sep=,
"Time","Activity tracey.tracey-0002cc010000052d","Activity tracey.tracey-0002cc010000052e","Activity tracey.tracey-0002cc010000052f","Activity tracey.tracey-0002cc0100000534","Activity tracey.tracey-0002cc0100000536","Activity tracey.tracey-0002cc0100000538","Activity tracey.tracey-0002cc0100000564","Activity tracey.tracey-0002cc0100000593","Activity tracey.tracey-0002cc010000059a","Activity tracey.tracey-0002cc01000005ac"
2021-05-29 10:00:00,28.5,9.03,24.9,18.6,16.0,8.23,0.868,3.11,0.469,5.98
2021-05-29 11:00:00,5.01,31.3,32.8,4.85,30.3,10.1,12.0,10.3,0.536,30.7
2021-05-29 12:00:00,8.83,13.8,12.1,9.37,5.50,16.5,0.0244,4.17,5.33,1.02
2021-05-29 13:00:00,23.0,1.68,10.5,18.2,9.26,7.10,0.434,8.40,0.410,8.94
2021-05-29 14:00:00,5.65,27.5,5.73,3.45,1.21,14.9,0.0244,1.13,2.76,11.1
2021-05-29 15:00:00,30.4,5.10,5.18,22.2,23.5,5.44,9.20,6.24,1.09,17.6
2021-05-29 16:00:00,6.78,17.3,17.4,11.3,0.909,24.7,2.98,11.4,0.147,3.14
2021-05-29 17:00:00,23.1,17.5,2.58,25.6,17.3,7.43,1.27,9.71,9.65,29.5
2021-05-29 18:00:00,42.7,45.8,28.1,30.9,30.7,43.2,21.0,30.4,7.51,16.7
2021-05-29 19:00:00,42.9,39.6,38.1,35.6,34.8,38.6,25.0,30.4,24.2,33.6
2021-05-29 20:00:00,41.7,38.4,21.0,39.3,27.1,32.6,20.0,29.2,18.1,22.9
2021-05-29 21:00:00,39.5,44.9,25.5,31.8,30.0,27.5,24.0,23.3,28.3,20.1
2021-05-29 22:00:00,43.1,48.2,27.8,29.5,33.2,32.0,35.9,14.9,11.4,27.0
2021-05-29 23:00:00,42.2,43.9,8.92,35.4,25.8,34.9,26.9,26.9,20.2,27.4
2021-05-30 00:00:00,44.7,40.0,30.8,38.4,0.528,27.8,32.8,22.3,1.47,22.1
2021-05-30 01:00:00,42.8,2.88,6.86,6.55,32.8,19.2,40.3,6.21,9.98,23.9
2021-05-30 02:00:00,43.1,37.4,9.58,11.4,37.3,5.14,35.0,12.1,26.4,26.9
2021-05-30 03:00:00,41.3,45.5,15.6,27.7,29.8,18.7,40.5,8.45,25.9,23.8
2021-05-30 04:00:00,41.5,13.1,34.3,36.7,4.96,44.0,39.0,23.7,19.8,33.1
2021-05-30 05:00:00,46.9,25.7,33.3,21.1,28.3,34.5,41.9,19.2,4.84,17.2
2021-05-30 06:00:00,33.4,37.8,13.0,27.6,36.2,29.8,35.4,14.9,5.88,11.3
2021-05-30 07:00:00,10.1,16.5,11.5,11.6,0.909,2.53,35.2,10.9,1.26,2.72
2021-05-30 08:00:00,5.28,17.5,9.06,15.3,14.8,3.94,7.41,11.3,6.30,32.4
2021-05-30 09:00:00,23.1,9.55,17.0,2.87,0.921,13.5,0.0244,2.24,0.743,2.30
2021-05-30 10:00:00,9.68,25.4,8.36,38.0,1.61,9.04,15.4,0.471,2.04,14.8
2021-05-30 11:00:00,20.4,4.81,15.1,4.86,22.6,19.0,4.51,4.93,1.15,3.74
2021-05-30 12:00:00,6.38,28.7,12.8,4.22,17.3,4.13,0.0244,11.5,11.8,8.29
2021-05-30 13:00:00,7.29,2.45,34.7,25.5,1.65,3.86,4.16,0.440,0.248,7.03
2021-05-30 14:00:00,37.9,12.6,2.68,14.1,15.3,13.0,2.71,11.5,4.71,20.5
2021-05-30 15:00:00,6.38,13.5,4.99,25.4,6.96,12.4,0.0244,1.46,6.03,5.13
2021-05-30 16:00:00,20.7,7.10,19.8,10.2,5.88,0.0244,15.3,9.11,1.20,14.8
2021-05-30 17:00:00,18.9,32.0,17.8,25.4,22.8,0.891,0.782,19.1,1.59,11.7
2021-05-30 18:00:00,41.6,27.2,25.2,42.8,18.6,29.1,12.4,30.8,15.5,13.8
2021-05-30 19:00:00,43.6,36.1,27.7,34.8,30.7,29.6,5.87,35.6,17.6,22.0
2021-05-30 20:00:00,36.1,47.5,35.7,36.4,28.9,21.9,20.0,40.6,25.2,22.3
2021-05-30 21:00:00,30.4,41.9,36.6,36.9,32.3,38.0,15.2,28.3,20.6,23.1
2021-05-30 22:00:00,39.5,43.6,38.3,35.9,36.6,29.9,7.30,29.4,25.3,27.5
2021-05-30 23:00:00,40.1,51.2,18.5,37.5,32.3,9.79,19.7,9.81,25.7,23.3
2021-05-31 00:00:00,44.5,53.2,22.6,3.37,31.3,18.7,28.4,28.8,26.7,29.1
2021-05-31 01:00:00,40.5,48.6,22.9,4.30,34.9,34.4,33.6,24.1,0.166,25.9
2021-05-31 02:00:00,14.5,39.9,6.40,28.0,25.7,28.1,23.5,3.28,15.8,25.8
2021-05-31 03:00:00,15.5,41.8,13.7,37.1,24.4,2.80,1.99,23.8,24.8,16.5
2021-05-31 04:00:00,39.3,36.1,25.5,18.1,33.7,8.83,8.85,37.8,22.5,15.5
2021-05-31 05:00:00,40.9,28.7,18.0,13.2,32.8,33.5,27.4,4.81,7.80,2.83
2021-05-31 06:00:00,36.1,11.8,27.8,39.5,18.8,29.2,38.4,17.3,7.95,29.4
2021-05-31 07:00:00,4.16,9.05,24.5,6.01,8.25,4.31,5.28,5.00,2.97,33.0
2021-05-31 08:00:00,0.531,23.3,15.9,15.3,0.997,2.17,1.98,13.8,3.08,13.4
2021-05-31 09:00:00,12.3,2.94,16.3,5.49,1.37,14.2,0.710,11.5,0.915,19.5
2021-05-31 10:00:00,1.63,33.8,22.6,21.3,27.9,7.64,15.6,1.50,17.4,1.01
2021-05-31 11:00:00,10.8,22.8,14.5,34.3,1.85,1.10,0.624,11.1,0.0244,16.6
2021-05-31 12:00:00,0.335,5.43,15.3,10.5,2.09,20.5,0.755,6.27,4.14,20.5
2021-05-31 13:00:00,1.59,10.5,13.7,22.1,31.5,0.364,0.0968,9.74,0.232,1.88
2021-05-31 14:00:00,2.46,20.4,28.3,4.73,2.41,10.8,0.646,0.947,4.49,13.6
2021-05-31 15:00:00,13.5,4.40,10.9,40.4,21.8,1.13,3.37,9.46,4.05,5.00
2021-05-31 16:00:00,0.888,31.4,11.1,3.97,15.9,8.73,0.454,7.11,5.00,21.4
2021-05-31 17:00:00,28.6,14.8,26.0,24.4,20.1,5.69,1.55,7.29,2.61,12.4
2021-05-31 18:00:00,41.8,40.5,35.3,20.9,24.5,32.3,21.5,29.9,16.7,32.1
2021-05-31 19:00:00,40.7,40.2,36.5,37.7,31.2,33.0,19.5,30.3,18.4,27.5
2021-05-31 20:00:00,47.4,45.0,27.2,35.4,27.1,31.8,12.2,33.9,21.0,23.4
2021-05-31 21:00:00,29.7,44.1,35.4,41.3,33.0,35.4,7.71,32.6,20.9,24.6
2021-05-31 22:00:00,38.6,40.7,8.91,29.3,31.1,26.1,24.9,17.9,29.5,25.0
2021-05-31 23:00:00,41.1,43.6,32.5,42.6,30.7,26.0,27.7,23.1,14.1,27.3
2021-06-01 00:00:00,48.9,4.39,14.5,27.9,36.1,10.1,32.3,24.1,22.6,20.4
2021-06-01 01:00:00,46.2,36.0,7.96,30.2,9.48,31.0,25.0,4.01,16.7,27.1
2021-06-01 02:00:00,8.64,47.1,26.1,2.32,6.98,0.778,12.4,11.4,17.6,21.6
2021-06-01 03:00:00,5.64,9.35,16.7,26.3,33.2,25.3,1.05,1.58,17.8,3.39
2021-06-01 04:00:00,33.0,9.32,21.6,33.7,25.4,11.2,1.37,23.6,8.87,32.9
2021-06-01 05:00:00,40.0,41.1,32.1,39.7,32.1,20.1,30.7,14.3,23.9,38.3
2021-06-01 06:00:00,38.4,35.0,2.73,15.7,18.8,23.6,35.9,9.32,0.789,21.7
2021-06-01 07:00:00,7.19,4.79,23.1,3.96,8.48,1.50,12.0,1.14,5.74,4.85
2021-06-01 08:00:00,27.5,35.3,29.2,26.4,40.5,26.0,7.74,12.7,19.9,37.9
2021-06-01 09:00:00,2.17,10.4,1.23,4.20,9.34,1.53,0.875,1.96,2.00,17.2
2021-06-01 10:00:00,3.03,3.13,15.3,9.15,14.8,2.99,8.40,4.68,1.18,1.28
2021-06-01 11:00:00,20.0,30.3,4.62,13.8,1.87,3.55,0.257,2.57,0.163,16.1
2021-06-01 12:00:00,9.28,3.66,2.80,9.86,19.4,1.76,1.18,1.70,8.62,21.9
2021-06-01 13:00:00,14.9,4.84,12.1,5.50,3.66,10.1,0.212,5.41,0.163,1.32
2021-06-01 14:00:00,4.84,40.9,6.73,4.00,7.60,2.68,5.46,5.19,6.52,15.8
2021-06-01 15:00:00,6.43,4.61,1.06,14.0,18.4,5.42,0.0244,0.558,1.16,1.78
2021-06-01 16:00:00,21.3,26.1,10.4,11.7,4.88,6.05,0.562,3.04,1.77,24.3
2021-06-01 17:00:00,13.8,14.0,19.8,24.1,22.2,10.6,2.31,6.90,1.06,4.68
2021-06-01 18:00:00,36.8,39.5,24.4,27.2,21.8,25.3,22.5,21.4,12.5,26.8
2021-06-01 19:00:00,39.7,43.4,27.6,35.7,29.6,31.0,16.4,23.9,14.7,29.6
2021-06-01 20:00:00,42.8,51.1,33.8,30.5,25.9,31.5,16.2,32.4,21.0,25.0
2021-06-01 21:00:00,38.7,44.4,30.7,33.8,27.2,25.7,11.9,19.4,26.6,24.3
2021-06-01 22:00:00,39.8,46.4,33.3,31.3,30.4,28.8,3.55,3.80,13.3,26.6
2021-06-01 23:00:00,44.0,41.6,9.03,14.0,30.2,29.9,26.4,19.8,24.6,27.0
2021-06-02 00:00:00,36.5,48.8,17.4,23.3,36.8,4.30,29.1,0.992,28.8,28.6
2021-06-02 01:00:00,28.7,6.00,11.6,22.4,3.75,27.7,27.7,16.9,11.3,26.4
2021-06-02 02:00:00,3.89,40.1,16.8,33.4,3.73,7.22,42.0,18.7,1.23,37.9
2021-06-02 03:00:00,18.1,46.9,19.3,6.60,28.1,16.9,7.88,2.21,5.88,5.45
2021-06-02 04:00:00,32.0,17.7,26.9,35.9,32.6,25.2,22.3,9.17,9.11,7.81
2021-06-02 05:00:00,43.3,29.0,30.2,18.8,31.6,13.3,26.6,13.4,25.8,27.3
2021-06-02 06:00:00,39.4,37.1,14.8,38.5,23.2,1.46,34.8,4.08,29.9,30.7
2021-06-02 07:00:00,14.8,3.76,2.53,4.24,6.52,14.6,1.57,0.476,7.27,7.41
2021-06-02 08:00:00,1.88,35.8,15.1,15.0,3.96,10.7,1.40,6.83,0.358,2.09
2021-06-02 09:00:00,22.8,29.6,21.1,22.9,20.2,6.29,7.17,15.3,16.7,27.1
2021-06-02 10:00:00,4.06,21.9,1.26,11.7,1.11,0.0869,0.0895,2.66,0.0724,8.97
2021-06-02 11:00:00,9.65,14.7,9.77,15.8,5.04,6.92,12.1,3.19,4.83,1.31
2021-06-02 12:00:00,7.39,23.7,6.37,15.8,11.0,0.0320,0.117,5.46,0.0244,4.88
2021-06-02 13:00:00,15.5,14.2,9.43,21.2,0.718,0.620,2.29,2.59,1.01,29.9
2021-06-02 14:00:00,11.5,9.89,3.47,12.1,1.04,0.157,6.48,1.15,0.683,1.76
2021-06-02 15:00:00,2.34,35.2,20.1,13.7,12.5,2.45,6.72,0.239,4.93,5.38
2021-06-02 16:00:00,18.3,3.02,3.75,10.2,10.0,2.04,0.836,3.10,1.24,26.6
2021-06-02 17:00:00,11.9,32.2,18.9,20.4,0.564,0.423,3.37,2.79,5.78,3.25
2021-06-02 18:00:00,32.5,31.0,13.0,37.7,18.6,13.8,12.1,21.3,6.87,28.9
2021-06-02 19:00:00,39.1,47.0,31.4,35.0,24.1,23.3,17.8,32.2,13.0,28.3
2021-06-02 20:00:00,29.1,47.9,37.0,36.9,20.4,21.5,6.84,30.4,14.1,26.8
2021-06-02 21:00:00,18.9,47.6,36.7,32.1,24.5,29.6,11.4,29.1,26.8,24.4
2021-06-02 22:00:00,39.7,50.4,36.2,28.2,23.3,40.4,8.19,13.7,15.0,29.9
2021-06-02 23:00:00,41.3,48.0,29.0,21.1,28.2,37.8,29.0,27.0,7.03,31.0
2021-06-03 00:00:00,43.4,27.0,17.5,27.4,32.3,11.8,27.2,5.09,22.5,30.4
2021-06-03 01:00:00,42.6,29.0,33.7,38.4,28.6,16.3,29.4,25.2,29.9,32.3
2021-06-03 02:00:00,38.3,46.2,37.5,46.1,1.05,24.0,32.0,28.1,11.6,27.1
2021-06-03 03:00:00,27.2,10.3,2.21,12.9,0.0244,12.7,27.5,0.672,5.13,18.3
2021-06-03 04:00:00,33.3,34.3,19.3,31.1,25.3,10.3,26.4,29.3,22.1,16.0
2021-06-03 05:00:00,44.6,41.6,33.6,26.3,33.2,32.8,35.0,7.94,17.8,30.0
2021-06-03 06:00:00,38.2,33.4,30.8,41.2,37.5,37.1,24.1,8.79,11.4,23.6
2021-06-03 07:00:00,12.3,5.85,10.7,10.7,4.46,8.03,8.05,8.36,5.79,27.5
2021-06-03 08:00:00,17.8,27.1,37.6,17.7,14.3,19.5,2.74,16.2,12.2,28.9
2021-06-03 09:00:00,10.0,2.63,13.9,6.09,10.4,0.935,5.02,4.90,0.0808,22.0
2021-06-03 10:00:00,13.1,27.2,28.7,27.6,9.11,11.8,0.691,11.3,8.12,4.14
2021-06-03 11:00:00,13.2,8.91,4.91,32.3,2.47,3.21,19.8,3.70,4.96,16.0
2021-06-03 12:00:00,34.4,26.5,16.8,28.1,18.2,24.6,12.3,29.3,13.4,26.6
2021-06-03 13:00:00,11.4,22.1,25.8,20.4,13.0,12.7,0.512,11.1,7.24,19.6
2021-06-03 14:00:00,5.30,16.3,4.00,3.23,2.06,1.49,0.446,1.26,0.148,2.93
2021-06-03 15:00:00,32.6,13.1,21.1,21.3,15.3,10.3,0.313,8.09,1.68,28.4
2021-06-03 16:00:00,3.72,9.15,23.6,5.89,2.03,2.30,0.918,9.39,3.03,2.48
2021-06-03 17:00:00,28.9,22.6,17.4,22.7,16.5,15.7,3.35,7.33,2.03,36.7
2021-06-03 18:00:00,18.1,25.0,25.7,47.3,16.1,18.2,11.5,32.2,10.6,15.0
2021-06-03 19:00:00,37.5,56.4,41.6,41.1,29.4,27.1,37.3,33.0,14.5,23.8
2021-06-03 20:00:00,32.2,52.3,36.9,35.3,26.7,25.8,23.5,23.8,13.6,25.5
2021-06-03 21:00:00,26.8,49.5,41.6,33.8,26.8,32.7,17.1,15.2,22.5,35.6
2021-06-03 22:00:00,35.4,43.9,29.7,18.2,28.7,21.3,20.5,6.56,10.7,28.9
2021-06-03 23:00:00,32.9,44.3,29.0,23.8,27.8,12.5,32.1,23.4,10.8,36.2
2021-06-04 00:00:00,34.8,50.7,23.1,30.0,21.8,35.6,37.9,6.14,25.0,37.6
2021-06-04 01:00:00,3.25,25.4,46.0,6.35,29.5,26.4,28.7,31.5,13.0,28.7
2021-06-04 02:00:00,12.4,9.38,13.8,27.1,0.753,2.05,36.5,14.7,0.695,22.8
2021-06-04 03:00:00,34.2,46.1,21.7,32.0,2.36,12.7,3.10,1.88,17.8,2.78
2021-06-04 04:00:00,36.1,40.3,36.4,15.5,23.5,31.7,7.22,21.4,22.6,15.8
2021-06-04 05:00:00,39.3,47.0,30.5,25.8,28.7,8.65,35.3,21.8,12.3,29.1
2021-06-04 06:00:00,32.1,26.7,33.3,21.5,23.7,9.70,31.2,7.82,3.41,28.2
2021-06-04 07:00:00,4.09,19.5,17.8,15.7,4.65,24.4,6.26,7.55,15.7,6.03
2021-06-04 08:00:00,23.6,19.7,9.49,19.6,16.8,14.4,1.86,10.1,5.80,18.9
2021-06-04 09:00:00,12.9,22.4,46.6,19.8,16.6,19.9,16.4,24.5,42.5,27.6
2021-06-04 10:00:00,7.73,24.6,32.3,24.1,20.9,18.6,6.93,17.2,30.6,16.8
2021-06-04 11:00:00,17.9,4.81,2.59,0.755,0.803,1.37,7.79,2.25,4.80,2.24
2021-06-04 12:00:00,9.87,12.3,9.76,1.24,10.8,13.5,0.493,5.51,1.49,19.0
2021-06-04 13:00:00,9.91,3.43,36.0,0.0244,1.06,2.76,0.366,1.52,1.41,3.76
2021-06-04 14:00:00,11.7,25.9,2.91,0.694,2.47,11.0,1.55,6.69,1.90,7.21
2021-06-04 15:00:00,7.70,14.9,31.2,0.599,7.07,1.43,0.0244,5.87,2.27,23.4
2021-06-04 16:00:00,5.84,3.60,20.4,3.60,1.47,8.24,0.831,9.22,3.70,2.68
2021-06-04 17:00:00,29.6,8.94,16.6,0.856,21.3,4.74,0.262,7.91,2.75,25.1
2021-06-04 18:00:00,25.4,24.9,36.7,10.6,5.66,20.4,12.3,30.5,6.04,9.72
2021-06-04 19:00:00,32.5,38.7,40.1,19.9,21.5,31.3,22.4,40.1,15.1,30.3
2021-06-04 20:00:00,32.7,38.7,36.7,13.8,21.6,28.4,25.7,32.7,23.2,21.3
2021-06-04 21:00:00,24.0,48.4,39.1,10.9,20.8,14.4,7.75,9.92,16.3,22.0
2021-06-04 22:00:00,34.4,44.5,17.8,12.8,26.3,12.6,14.7,36.2,17.9,21.6
2021-06-04 23:00:00,38.0,40.9,40.2,2.21,26.8,28.2,50.2,34.6,10.7,21.7
2021-06-05 00:00:00,41.7,16.1,31.3,4.74,26.3,13.9,35.3,14.2,10.6,23.7
2021-06-05 01:00:00,41.3,37.9,21.7,25.2,11.9,0.798,29.1,19.0,15.4,25.3
2021-06-05 02:00:00,6.45,30.9,7.91,34.9,10.4,19.8,13.2,34.8,1.31,3.64
2021-06-05 03:00:00,19.8,14.8,34.1,10.3,31.5,9.77,8.43,11.2,0.0989,23.9
2021-06-05 04:00:00,17.8,10.5,31.0,6.59,36.0,6.01,29.6,36.7,28.7,37.1
2021-06-05 05:00:00,35.1,41.8,13.3,27.4,7.71,30.7,29.2,21.6,11.5,21.4
2021-06-05 06:00:00,39.1,29.9,34.6,2.35,19.8,16.0,26.5,21.8,0.125,2.02
2021-06-05 07:00:00,13.9,5.23,4.02,4.65,2.66,9.15,5.50,4.72,8.69,19.0
2021-06-05 08:00:00,4.54,12.1,27.1,9.42,27.7,0.663,4.01,34.9,1.95,5.93
2021-06-05 09:00:00,7.84,23.6,13.3,6.29,14.4,9.02,1.40,2.20,12.4,15.5
2021-06-05 10:00:00,31.1,6.99,17.3,18.0,9.52,3.78,7.73,30.4,0.0557,8.25
2021-06-05 11:00:00,3.35,3.91,22.8,3.27,8.56,7.61,12.8,2.15,15.4,18.9
2021-06-05 12:00:00,2.51,22.4,26.3,0.668,2.17,4.35,0.465,26.2,4.07,1.61
2021-06-05 13:00:00,18.5,3.81,8.52,8.28,27.9,1.80,0.785,9.90,2.36,5.67
2021-06-05 14:00:00,6.03,2.63,6.99,29.9,2.94,1.97,3.18,16.3,1.06,11.1
2021-06-05 15:00:00,22.5,15.3,39.7,5.20,16.3,5.12,0.904,13.2,1.02,1.85
2021-06-05 16:00:00,2.83,3.37,3.32,7.89,7.36,0.908,0.380,11.0,6.01,27.3
2021-06-05 17:00:00,20.5,15.1,26.5,7.01,5.59,7.68,9.57,21.3,2.03,3.40
2021-06-05 18:00:00,27.6,22.2,22.1,22.5,33.1,24.4,9.92,38.3,7.10,22.7
2021-06-05 19:00:00,41.9,40.1,28.2,30.9,28.5,30.3,16.8,37.8,16.3,30.5
2021-06-05 20:00:00,39.6,43.4,36.6,37.0,23.5,26.1,22.1,38.8,12.5,23.9
2021-06-05 21:00:00,39.0,47.3,26.5,34.3,27.2,20.0,21.5,25.1,20.2,30.7
2021-06-05 22:00:00,29.0,38.4,25.6,33.7,24.5,30.3,25.0,11.0,11.3,27.2
2021-06-05 23:00:00,36.7,36.4,28.0,30.7,24.9,15.0,23.8,24.4,15.8,32.2
2021-06-06 00:00:00,38.3,37.8,23.2,29.1,24.5,17.1,21.0,21.4,25.8,33.4
2021-06-06 01:00:00,41.1,25.7,7.57,12.5,22.6,18.9,16.8,24.9,5.89,33.3
2021-06-06 02:00:00,38.4,22.1,12.1,19.7,4.68,2.40,0.521,18.6,20.4,37.1
2021-06-06 03:00:00,12.2,23.7,12.4,24.7,8.40,21.4,1.24,0.806,12.2,20.3
2021-06-06 04:00:00,16.4,35.7,29.8,4.85,25.4,19.6,21.7,12.3,13.9,19.4
2021-06-06 05:00:00,40.3,31.2,31.7,21.6,31.8,12.4,42.0,17.1,9.87,34.9
2021-06-06 06:00:00,39.2,3.59,17.9,14.2,13.6,25.7,40.6,19.9,5.22,15.5
2021-06-06 07:00:00,3.11,6.43,4.99,1.24,2.26,0.895,23.1,0.570,0.165,4.04
2021-06-06 08:00:00,6.23,14.8,21.3,1.70,12.7,15.4,9.68,8.78,11.8,20.6
2021-06-06 09:00:00,14.8,0.706,38.6,12.6,0.423,2.70,2.16,1.63,0.0600,0.357
2021-06-06 10:00:00,5.24,18.8,5.53,0.274,9.99,7.12,12.5,8.02,2.24,2.40
2021-06-06 11:00:00,1.08,7.81,11.0,4.38,0.280,15.7,17.3,0.523,2.65,22.6
2021-06-06 12:00:00,11.0,15.4,13.0,1.23,6.35,3.19,4.76,2.32,15.0,1.53
2021-06-06 13:00:00,0.402,9.23,4.72,0.674,0.220,9.09,14.9,0.0688,0.955,6.37
2021-06-06 14:00:00,19.5,8.02,19.8,3.90,11.2,2.44,7.79,1.83,0.0244,20.0
2021-06-06 15:00:00,6.90,14.9,20.3,8.61,7.54,15.4,23.7,4.78,3.08,0.365
2021-06-06 16:00:00,3.73,3.61,4.47,2.34,0.177,0.885,8.93,1.31,2.67,11.7
2021-06-06 17:00:00,31.2,6.04,21.3,6.87,9.39,12.5,10.3,2.44,2.77,18.0
2021-06-06 18:00:00,39.2,22.6,22.2,18.8,14.5,23.2,31.5,20.9,12.3,15.6
2021-06-06 19:00:00,38.0,41.6,46.0,30.6,24.4,29.5,30.4,18.0,16.2,27.3
2021-06-06 20:00:00,39.2,42.8,44.8,34.5,21.9,30.8,22.9,22.0,15.8,28.3
2021-06-06 21:00:00,25.1,45.6,40.4,25.8,26.2,26.2,32.4,28.6,23.4,27.0
2021-06-06 22:00:00,41.6,44.1,40.7,30.0,25.1,24.9,24.1,24.4,6.86,31.5
2021-06-06 23:00:00,44.6,40.8,37.0,10.6,31.8,17.9,23.8,9.85,34.5,26.5
2021-06-07 00:00:00,38.8,37.8,12.5,28.9,28.3,17.1,27.5,14.8,27.1,29.9
2021-06-07 01:00:00,40.3,9.14,26.0,24.1,32.9,13.4,51.9,24.3,2.47,31.9
2021-06-07 02:00:00,17.7,27.2,14.9,6.14,12.0,21.0,54.1,2.81,13.1,28.2
2021-06-07 03:00:00,36.3,37.6,10.8,14.7,13.2,1.36,33.3,6.25,20.3,30.1
2021-06-07 04:00:00,46.8,2.21,34.3,13.2,36.2,26.5,35.5,20.4,31.9,27.3
2021-06-07 05:00:00,48.9,38.0,48.5,31.7,36.9,23.2,43.6,12.1,4.58,18.2
2021-06-07 06:00:00,21.6,25.6,7.37,10.9,15.0,13.4,19.8,6.64,10.3,1.87
2021-06-07 07:00:00,13.5,2.94,33.9,0.626,0.802,2.46,23.4,0.871,0.206,26.3
2021-06-07 08:00:00,5.78,21.9,9.01,1.76,2.87,13.1,8.52,14.7,10.8,5.75
2021-06-07 09:00:00,3.22,2.56,9.28,3.58,14.0,10.0,22.3,0.393,6.21,16.6
2021-06-07 10:00:00,20.9,15.5,43.4,14.2,3.31,13.3,13.5,12.6,12.9,13.9
2021-06-07 11:00:00,5.23,2.68,12.1,2.07,2.50,9.80,4.35,0.0244,4.22,4.12
2021-06-07 12:00:00,1.78,19.2,15.8,8.45,0.0244,0.715,16.1,2.58,2.54,1.55
2021-06-07 13:00:00,12.7,1.48,3.29,5.71,5.69,17.4,7.66,0.0244,5.26,19.3
2021-06-07 14:00:00,2.02,24.4,41.4,16.3,0.0280,0.740,34.7,2.20,0.138,1.05
2021-06-07 15:00:00,5.76,7.62,3.99,0.474,2.56,9.25,32.0,0.760,5.38,24.7
2021-06-07 16:00:00,16.4,7.65,31.9,13.8,18.2,0.846,2.79,5.75,0.915,0.821
2021-06-07 17:00:00,8.29,9.07,19.5,7.28,0.0244,13.7,23.4,0.904,8.04,26.9
2021-06-07 18:00:00,42.8,33.9,33.3,28.1,19.1,17.7,20.5,15.2,12.7,19.8
2021-06-07 19:00:00,38.2,42.3,48.2,37.6,21.4,23.7,27.5,30.2,21.5,32.3
2021-06-07 20:00:00,22.5,39.6,44.9,25.4,24.1,34.5,27.5,25.7,24.0,34.9
2021-06-07 21:00:00,35.9,35.4,38.3,20.1,21.5,21.4,21.1,23.2,20.8,28.9
2021-06-07 22:00:00,35.2,30.5,36.7,24.6,26.9,21.9,4.31,24.1,13.6,28.5
2021-06-07 23:00:00,32.8,38.9,42.2,18.6,20.8,26.2,33.1,3.43,19.4,28.2
2021-06-08 00:00:00,47.2,23.6,18.1,3.98,25.7,9.63,40.1,23.2,19.0,32.8
2021-06-08 01:00:00,41.6,1.62,18.5,11.3,32.0,25.7,35.3,13.5,7.59,33.1
2021-06-08 02:00:00,35.9,30.8,7.75,16.7,1.81,4.37,10.6,0.638,21.2,20.9
2021-06-08 03:00:00,31.8,38.3,41.5,4.72,25.5,25.9,8.27,19.4,11.2,13.2
2021-06-08 04:00:00,29.3,24.2,42.0,19.9,40.7,7.82,13.5,18.6,20.8,17.4
2021-06-08 05:00:00,53.8,5.54,46.6,2.89,33.6,28.9,35.8,2.44,1.76,3.28
2021-06-08 06:00:00,19.6,25.7,13.6,9.95,1.79,19.6,24.4,11.6,0.0937,8.91
2021-06-08 07:00:00,10.5,0.550,9.92,1.22,15.4,10.3,25.4,2.48,22.9,14.2
2021-06-08 08:00:00,5.92,15.4,29.3,15.7,26.7,3.40,1.90,3.75,6.53,12.5
2021-06-08 09:00:00,18.8,2.86,3.18,16.7,0.260,11.8,0.895,0.0602,7.97,0.716
2021-06-08 10:00:00,12.2,13.1,35.3,3.81,18.2,8.73,1.18,12.8,0.688,1.43
2021-06-08 11:00:00,17.5,9.02,29.2,3.12,4.16,3.94,2.35,2.49,8.78,10.9
2021-06-08 12:00:00,5.48,2.24,9.49,1.06,12.5,22.8,4.98,0.0584,0.0244,5.83
2021-06-08 13:00:00,18.0,28.2,11.4,1.27,0.179,1.05,0.657,2.04,0.171,2.36
2021-06-08 14:00:00,9.86,1.87,26.1,18.8,2.07,3.41,0.0244,0.314,8.94,8.38
2021-06-08 15:00:00,21.7,1.44,9.59,1.50,27.0,21.4,2.04,2.83,0.224,0.656
2021-06-08 16:00:00,10.3,0.659,,0.0244,46.5,0.0244,0.0244,0.0244,15.0,0.688
2021-06-08 17:00:00,,,,,,,,,,
2021-06-08 18:00:00,,,,,,,,,,
2021-06-08 19:00:00,,,,,,,,,,
2021-06-08 20:00:00,,,,,,,,,,
2021-06-08 21:00:00,,,,,,,,,,
2021-06-08 22:00:00,71.8,,57.9,32.3,19.9,7.62,,2.84,0.0244,
2021-06-08 23:00:00,35.8,30.8,18.7,12.7,35.0,17.5,4.24,11.8,1.91,44.0
2021-06-09 00:00:00,36.6,36.9,26.2,13.8,23.7,27.9,0.934,2.64,30.4,39.1
2021-06-09 01:00:00,15.0,5.64,21.5,14.1,27.3,8.09,24.0,29.0,19.0,44.4
2021-06-09 02:00:00,9.02,33.7,46.7,0.183,0.330,1.78,27.9,13.5,22.4,32.7
2021-06-09 03:00:00,31.5,32.2,19.5,19.9,18.3,19.6,12.8,6.07,1.75,20.5
2021-06-09 04:00:00,17.9,25.5,35.3,17.4,30.0,24.3,15.3,18.5,17.0,37.4
2021-06-09 05:00:00,42.8,7.08,18.3,8.28,21.6,23.3,31.8,4.90,4.50,11.4
2021-06-09 06:00:00,31.0,16.2,38.7,12.0,11.3,12.0,46.2,18.9,0.0244,28.1
2021-06-09 07:00:00,8.92,1.76,34.6,0.214,1.07,1.97,12.9,0.0623,4.57,20.1
